Trade #,Type,Entry date,Entry time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Run-up USD,Run-up %,Drawdown USD,Drawdown %,Cumulative P&L USD,Cumulative P&L %,,,,
213,Exit long,20-05-2024 16:30,16:30,Opposite Candle Close,2435,1,2385,50,2.1,60,2.52,0,0,1805,0.18,,,,
213,Entry long,17-05-2024 11:30,11:30,BUY,2385,1,2385,50,2.1,60,2.52,0,0,1805,0.18,,,,
214,Exit long,21-05-2024 06:30,06:30,Opposite Candle Close,2425,1,2425,0,0,10,0.41,0,0,1805,0.18,,,,
214,Entry long,20-05-2024 21:30,21:30,BUY,2425,1,2425,0,0,10,0.41,0,0,1805,0.18,,,,
215,Exit long,22-05-2024 08:30,08:30,Opposite Candle Close,2415,1,2425,-10,-0.41,0,0,-10,-0.41,1795,0.18,,,,
215,Entry long,21-05-2024 17:30,17:30,BUY,2425,1,2425,-10,-0.41,0,0,-10,-0.41,1795,0.18,,,,
216,Exit short,28-05-2024 18:30,18:30,Opposite Candle Close,2355,1,2345,-10,-0.43,0,0,-10,-0.43,1785,0.18,,,,
216,Entry short,28-05-2024 11:30,11:30,SELL,2345,1,2345,-10,-0.43,0,0,-10,-0.43,1785,0.18,,,,
217,Exit short,30-05-2024 15:30,15:30,Opposite Candle Close,2340,1,2350,10,0.43,20,0.85,0,0,1795,0.18,,,,
217,Entry short,29-05-2024 13:30,13:30,SELL,2350,1,2350,10,0.43,20,0.85,0,0,1795,0.18,,,,
218,Exit short,03-06-2024 19:30,19:30,Opposite Candle Close,2335,1,2340,5,0.21,15,0.64,0,0,1800,0.18,,,,
218,Entry short,31-05-2024 19:30,19:30,SELL,2340,1,2340,5,0.21,15,0.64,0,0,1800,0.18,,,,
219,Exit short,05-06-2024 06:30,06:30,Opposite Candle Close,2330,1,2340,10,0.43,20,0.85,0,0,1810,0.18,,,,
219,Entry short,04-06-2024 12:30,12:30,SELL,2340,1,2340,10,0.43,20,0.85,0,0,1810,0.18,,,,
220,Exit long,07-06-2024 12:30,12:30,Opposite Candle Close,2375,1,2370,5,0.21,15,0.63,0,0,1815,0.18,,,,
220,Entry long,06-06-2024 20:30,20:30,BUY,2370,1,2370,5,0.21,15,0.63,0,0,1815,0.18,,,,
221,Exit short,11-06-2024 17:30,17:30,Opposite Candle Close,2310,1,2300,-10,-0.43,0,0,-10,-0.43,1805,0.18,,,,
221,Entry short,11-06-2024 10:30,10:30,SELL,2300,1,2300,-10,-0.43,0,0,-10,-0.43,1805,0.18,,,,
222,Exit short,13-06-2024 17:30,17:30,Opposite Candle Close,2320,1,2325,5,0.22,15,0.65,0,0,1810,0.18,,,,
222,Entry short,12-06-2024 23:30,23:30,SELL,2325,1,2325,5,0.22,15,0.65,0,0,1810,0.18,,,,
223,Exit short,14-06-2024 11:30,11:30,Opposite Candle Close,2310,1,2310,0,0,10,0.43,0,0,1810,0.18,,,,
223,Entry short,13-06-2024 20:30,20:30,SELL,2310,1,2310,0,0,10,0.43,0,0,1810,0.18,,,,
224,Exit short,18-06-2024 18:30,18:30,Opposite Candle Close,2320,1,2320,0,0,10,0.43,0,0,1810,0.18,,,,
224,Entry short,17-06-2024 10:30,10:30,SELL,2320,1,2320,0,0,10,0.43,0,0,1810,0.18,,,,
225,Exit short,27-06-2024 14:30,14:30,Opposite Candle Close,2310,1,2325,15,0.65,25,1.08,0,0,1825,0.18,,,,
225,Entry short,25-06-2024 17:30,17:30,SELL,2325,1,2325,15,0.65,25,1.08,0,0,1825,0.18,,,,
226,Exit long,01-07-2024 19:30,19:30,Opposite Candle Close,2325,1,2335,-10,-0.43,0,0,-10,-0.43,1815,0.18,,,,
226,Entry long,01-07-2024 16:30,16:30,BUY,2335,1,2335,-10,-0.43,0,0,-10,-0.43,1815,0.18,,,,
227,Exit long,08-07-2024 11:30,11:30,Opposite Candle Close,2380,1,2335,45,1.93,55,2.36,0,0,1860,0.19,,,,
227,Entry long,03-07-2024 11:30,11:30,BUY,2335,1,2335,45,1.93,55,2.36,0,0,1860,0.19,,,,
228,Exit long,12-07-2024 11:30,11:30,Opposite Candle Close,2405,1,2370,35,1.48,45,1.9,0,0,1895,0.19,,,,
228,Entry long,10-07-2024 11:30,11:30,BUY,2370,1,2370,35,1.48,45,1.9,0,0,1895,0.19,,,,
229,Exit long,15-07-2024 11:30,11:30,Opposite Candle Close,2405,1,2410,-5,-0.21,5,0.21,-5,-0.21,1890,0.19,,,,
229,Entry long,12-07-2024 20:30,20:30,BUY,2410,1,2410,-5,-0.21,5,0.21,-5,-0.21,1890,0.19,,,,
230,Exit long,17-07-2024 19:30,19:30,Opposite Candle Close,2470,1,2415,55,2.28,65,2.69,0,0,1945,0.19,,,,
230,Entry long,15-07-2024 16:30,16:30,BUY,2415,1,2415,55,2.28,65,2.69,0,0,1945,0.19,,,,
231,Exit long,18-07-2024 21:30,21:30,Opposite Candle Close,2460,1,2465,-5,-0.2,5,0.2,-5,-0.2,1940,0.19,,,,
231,Entry long,18-07-2024 07:30,07:30,BUY,2465,1,2465,-5,-0.2,5,0.2,-5,-0.2,1940,0.19,,,,
232,Exit short,23-07-2024 05:30,05:30,Opposite Candle Close,2400,1,2400,0,0,10,0.42,0,0,1940,0.19,,,,
232,Entry short,22-07-2024 16:30,16:30,SELL,2400,1,2400,0,0,10,0.42,0,0,1940,0.19,,,,
233,Exit short,30-07-2024 11:30,11:30,Opposite Candle Close,2390,1,2390,0,0,10,0.42,0,0,1940,0.19,,,,
233,Entry short,29-07-2024 16:30,16:30,SELL,2390,1,2390,0,0,10,0.42,0,0,1940,0.19,,,,
234,Exit long,01-08-2024 22:30,22:30,Opposite Candle Close,2440,1,2445,-5,-0.2,5,0.2,-5,-0.2,1935,0.19,,,,
234,Entry long,01-08-2024 17:30,17:30,BUY,2445,1,2445,-5,-0.2,5,0.2,-5,-0.2,1935,0.19,,,,
235,Exit long,02-08-2024 19:30,19:30,Opposite Candle Close,2460,1,2450,10,0.41,20,0.82,0,0,1945,0.19,,,,
235,Entry long,02-08-2024 07:30,07:30,BUY,2450,1,2450,10,0.41,20,0.82,0,0,1945,0.19,,,,
236,Exit long,05-08-2024 05:30,05:30,Opposite Candle Close,2430,1,2440,-10,-0.41,0,0,-10,-0.41,1935,0.19,,,,
236,Entry long,03-08-2024 01:30,01:30,BUY,2440,1,2440,-10,-0.41,0,0,-10,-0.41,1935,0.19,,,,
237,Exit long,05-08-2024 10:30,10:30,Opposite Candle Close,2440,1,2435,5,0.21,15,0.62,0,0,1940,0.19,,,,
237,Entry long,05-08-2024 06:30,06:30,BUY,2435,1,2435,5,0.21,15,0.62,0,0,1940,0.19,,,,
238,Exit short,06-08-2024 13:30,13:30,Opposite Candle Close,2410,1,2405,-5,-0.21,5,0.21,-5,-0.21,1935,0.19,,,,
238,Entry short,06-08-2024 10:30,10:30,SELL,2405,1,2405,-5,-0.21,5,0.21,-5,-0.21,1935,0.19,,,,
239,Exit short,07-08-2024 15:30,15:30,Opposite Candle Close,2395,1,2400,5,0.21,15,0.63,0,0,1940,0.19,,,,
239,Entry short,06-08-2024 17:30,17:30,SELL,2400,1,2400,5,0.21,15,0.63,0,0,1940,0.19,,,,
240,Exit short,08-08-2024 10:30,10:30,Opposite Candle Close,2395,1,2390,-5,-0.21,5,0.21,-5,-0.21,1935,0.19,,,,
240,Entry short,07-08-2024 22:30,22:30,SELL,2390,1,2390,-5,-0.21,5,0.21,-5,-0.21,1935,0.19,,,,
241,Exit long,14-08-2024 18:30,18:30,Opposite Candle Close,2465,1,2475,-10,-0.4,0,0,-10,-0.4,1925,0.19,,,,
241,Entry long,14-08-2024 15:30,15:30,BUY,2475,1,2475,-10,-0.4,0,0,-10,-0.4,1925,0.19,,,,
242,Exit long,15-08-2024 17:30,17:30,Opposite Candle Close,2450,1,2455,-5,-0.2,5,0.2,-5,-0.2,1920,0.19,,,,
242,Entry long,15-08-2024 11:30,11:30,BUY,2455,1,2455,-5,-0.2,5,0.2,-5,-0.2,1920,0.19,,,,
243,Exit long,19-08-2024 15:30,15:30,Opposite Candle Close,2495,1,2455,40,1.63,50,2.04,0,0,1960,0.2,,,,
243,Entry long,15-08-2024 20:30,20:30,BUY,2455,1,2455,40,1.63,50,2.04,0,0,1960,0.2,,,,
244,Exit long,20-08-2024 20:30,20:30,Opposite Candle Close,2520,1,2500,20,0.8,30,1.2,0,0,1980,0.2,,,,
244,Entry long,19-08-2024 19:30,19:30,BUY,2500,1,2500,20,0.8,30,1.2,0,0,1980,0.2,,,,
245,Exit long,22-08-2024 07:30,07:30,Opposite Candle Close,2505,1,2515,-10,-0.4,0,0,-10,-0.4,1970,0.2,,,,
245,Entry long,21-08-2024 23:30,23:30,BUY,2515,1,2515,-10,-0.4,0,0,-10,-0.4,1970,0.2,,,,
246,Exit long,27-08-2024 05:30,05:30,Opposite Candle Close,2515,1,2495,20,0.8,30,1.2,0,0,1990,0.2,,,,
246,Entry long,23-08-2024 13:30,13:30,BUY,2495,1,2495,20,0.8,30,1.2,0,0,1990,0.2,,,,
247,Exit long,28-08-2024 09:30,09:30,Opposite Candle Close,2515,1,2515,0,0,10,0.4,0,0,1990,0.2,,,,
247,Entry long,27-08-2024 22:30,22:30,BUY,2515,1,2515,0,0,10,0.4,0,0,1990,0.2,,,,
248,Exit long,29-08-2024 17:30,17:30,Opposite Candle Close,2510,1,2515,-5,-0.2,5,0.2,-5,-0.2,1985,0.2,,,,
248,Entry long,29-08-2024 08:30,08:30,BUY,2515,1,2515,-5,-0.2,5,0.2,-5,-0.2,1985,0.2,,,,
249,Exit long,30-08-2024 08:30,08:30,Opposite Candle Close,2515,1,2520,-5,-0.2,5,0.2,-5,-0.2,1980,0.2,,,,
249,Entry long,29-08-2024 19:30,19:30,BUY,2520,1,2520,-5,-0.2,5,0.2,-5,-0.2,1980,0.2,,,,
250,Exit long,03-09-2024 06:30,06:30,SELL,2495,1,2505,-10,-0.4,0,0,-10,-0.4,1970,0.2,,,,
250,Entry long,02-09-2024 13:30,13:30,BUY,2505,1,2505,-10,-0.4,0,0,-10,-0.4,1970,0.2,,,,
251,Exit short,04-09-2024 00:30,00:30,Opposite Candle Close,2490,1,2495,5,0.2,15,0.6,0,0,1975,0.2,,,,
251,Entry short,03-09-2024 06:30,06:30,SELL,2495,1,2495,5,0.2,15,0.6,0,0,1975,0.2,,,,
252,Exit short,04-09-2024 15:30,15:30,Opposite Candle Close,2485,1,2485,0,0,10,0.4,0,0,1975,0.2,,,,
252,Entry short,04-09-2024 11:30,11:30,SELL,2485,1,2485,0,0,10,0.4,0,0,1975,0.2,,,,
253,Exit long,17-09-2024 14:30,14:30,Opposite Candle Close,2575,1,2520,55,2.18,65,2.58,0,0,2030,0.2,,,,
253,Entry long,12-09-2024 17:30,17:30,BUY,2520,1,2520,55,2.18,65,2.58,0,0,2030,0.2,,,,
254,Exit long,19-09-2024 00:30,00:30,Opposite Candle Close,2565,1,2575,-10,-0.39,0,0,-10,-0.39,2020,0.2,,,,
254,Entry long,18-09-2024 08:30,08:30,BUY,2575,1,2575,-10,-0.39,0,0,-10,-0.39,2020,0.2,,,,
255,Exit long,19-09-2024 17:30,17:30,Opposite Candle Close,2580,1,2560,20,0.78,30,1.17,0,0,2040,0.2,,,,
255,Entry long,19-09-2024 07:30,07:30,BUY,2560,1,2560,20,0.78,30,1.17,0,0,2040,0.2,,,,
256,Exit long,23-09-2024 12:30,12:30,Opposite Candle Close,2620,1,2590,30,1.16,40,1.54,0,0,2070,0.21,,,,
256,Entry long,19-09-2024 21:30,21:30,BUY,2590,1,2590,30,1.16,40,1.54,0,0,2070,0.21,,,,
257,Exit long,25-09-2024 09:30,09:30,Opposite Candle Close,2660,1,2630,30,1.14,40,1.52,0,0,2100,0.21,,,,
257,Entry long,23-09-2024 18:30,18:30,BUY,2630,1,2630,30,1.14,40,1.52,0,0,2100,0.21,,,,
258,Exit long,26-09-2024 18:30,18:30,Opposite Candle Close,2670,1,2665,5,0.19,15,0.56,0,0,2105,0.21,,,,
258,Entry long,26-09-2024 13:30,13:30,BUY,2665,1,2665,5,0.19,15,0.56,0,0,2105,0.21,,,,
259,Exit long,27-09-2024 10:30,10:30,Opposite Candle Close,2665,1,2675,-10,-0.37,0,0,-10,-0.37,2095,0.21,,,,
259,Entry long,26-09-2024 23:30,23:30,BUY,2675,1,2675,-10,-0.37,0,0,-10,-0.37,2095,0.21,,,,
260,Exit long,30-09-2024 14:30,14:30,Opposite Candle Close,2650,1,2660,-10,-0.38,0,0,-10,-0.38,2085,0.21,,,,
260,Entry long,30-09-2024 03:30,03:30,BUY,2660,1,2660,-10,-0.38,0,0,-10,-0.38,2085,0.21,,,,
261,Exit long,02-10-2024 09:30,09:30,Opposite Candle Close,2655,1,2645,10,0.38,20,0.76,0,0,2095,0.21,,,,
261,Entry long,01-10-2024 11:30,11:30,BUY,2645,1,2645,10,0.38,20,0.76,0,0,2095,0.21,,,,
262,Exit long,03-10-2024 12:30,12:30,Opposite Candle Close,2650,1,2660,-10,-0.38,0,0,-10,-0.38,2085,0.21,,,,
262,Entry long,03-10-2024 04:30,04:30,BUY,2660,1,2660,-10,-0.38,0,0,-10,-0.38,2085,0.21,,,,
263,Exit long,04-10-2024 17:30,17:30,Opposite Candle Close,2655,1,2655,0,0,10,0.38,0,0,2085,0.21,,,,
263,Entry long,03-10-2024 21:30,21:30,BUY,2655,1,2655,0,0,10,0.38,0,0,2085,0.21,,,,
264,Exit long,07-10-2024 10:30,10:30,Opposite Candle Close,2645,1,2650,-5,-0.19,5,0.19,-5,-0.19,2080,0.21,,,,
264,Entry long,04-10-2024 18:30,18:30,BUY,2650,1,2650,-5,-0.19,5,0.19,-5,-0.19,2080,0.21,,,,
265,Exit long,07-10-2024 17:30,17:30,Opposite Candle Close,2645,1,2655,-10,-0.38,0,0,-10,-0.38,2070,0.21,,,,
265,Entry long,07-10-2024 14:30,14:30,BUY,2655,1,2655,-10,-0.38,0,0,-10,-0.38,2070,0.21,,,,
266,Exit long,08-10-2024 18:30,18:30,Opposite Candle Close,2640,1,2645,-5,-0.19,5,0.19,-5,-0.19,2065,0.21,,,,
266,Entry long,08-10-2024 15:30,15:30,BUY,2645,1,2645,-5,-0.19,5,0.19,-5,-0.19,2065,0.21,,,,
267,Exit short,10-10-2024 17:30,17:30,Opposite Candle Close,2620,1,2610,-10,-0.38,0,0,-10,-0.38,2055,0.21,,,,
267,Entry short,09-10-2024 18:30,18:30,SELL,2610,1,2610,-10,-0.38,0,0,-10,-0.38,2055,0.21,,,,
268,Exit long,14-10-2024 19:30,19:30,Opposite Candle Close,2650,1,2660,-10,-0.38,0,0,-10,-0.38,2045,0.2,,,,
268,Entry long,14-10-2024 11:30,11:30,BUY,2660,1,2660,-10,-0.38,0,0,-10,-0.38,2045,0.2,,,,
269,Exit long,21-10-2024 20:30,20:30,Opposite Candle Close,2725,1,2655,70,2.64,80,3.01,0,0,2115,0.21,,,,
269,Entry long,15-10-2024 19:30,19:30,BUY,2655,1,2655,70,2.64,80,3.01,0,0,2115,0.21,,,,
270,Exit long,23-10-2024 17:30,17:30,Opposite Candle Close,2745,1,2730,15,0.55,25,0.92,0,0,2130,0.21,,,,
270,Entry long,22-10-2024 08:30,08:30,BUY,2730,1,2730,15,0.55,25,0.92,0,0,2130,0.21,,,,
271,Exit long,25-10-2024 13:30,13:30,Opposite Candle Close,2725,1,2725,0,0,10,0.37,0,0,2130,0.21,,,,
271,Entry long,24-10-2024 09:30,09:30,BUY,2725,1,2725,0,0,10,0.37,0,0,2130,0.21,,,,
272,Exit long,28-10-2024 03:30,03:30,Opposite Candle Close,2735,1,2730,5,0.18,15,0.55,0,0,2135,0.21,,,,
272,Entry long,25-10-2024 17:30,17:30,BUY,2730,1,2730,5,0.18,15,0.55,0,0,2135,0.21,,,,
273,Exit long,28-10-2024 14:30,14:30,Opposite Candle Close,2730,1,2740,-10,-0.36,0,0,-10,-0.36,2125,0.21,,,,
273,Entry long,28-10-2024 11:30,11:30,BUY,2740,1,2740,-10,-0.36,0,0,-10,-0.36,2125,0.21,,,,
274,Exit long,31-10-2024 17:30,17:30,Opposite Candle Close,2775,1,2740,35,1.28,45,1.64,0,0,2160,0.22,,,,
274,Entry long,28-10-2024 18:30,18:30,BUY,2740,1,2740,35,1.28,45,1.64,0,0,2160,0.22,,,,
275,Exit long,01-11-2024 20:30,20:30,Opposite Candle Close,2745,1,2745,0,0,10,0.36,0,0,2160,0.22,,,,
275,Entry long,31-10-2024 23:30,23:30,BUY,2745,1,2745,0,0,10,0.36,0,0,2160,0.22,,,,
276,Exit long,04-11-2024 21:30,21:30,SELL,2735,1,2745,-10,-0.36,0,0,-10,-0.36,2150,0.22,,,,
276,Entry long,04-11-2024 18:30,18:30,BUY,2745,1,2745,-10,-0.36,0,0,-10,-0.36,2150,0.22,,,,
277,Exit short,05-11-2024 13:30,13:30,Opposite Candle Close,2740,1,2735,-5,-0.18,5,0.18,-5,-0.18,2145,0.21,,,,
277,Entry short,04-11-2024 21:30,21:30,SELL,2735,1,2735,-5,-0.18,5,0.18,-5,-0.18,2145,0.21,,,,
278,Exit short,06-11-2024 12:30,12:30,Opposite Candle Close,2720,1,2735,15,0.55,25,0.91,0,0,2160,0.22,,,,
278,Entry short,06-11-2024 08:30,08:30,SELL,2735,1,2735,15,0.55,25,0.91,0,0,2160,0.22,,,,
279,Exit short,06-11-2024 20:30,20:30,Opposite Candle Close,2670,1,2715,45,1.66,55,2.03,0,0,2205,0.22,,,,
279,Entry short,06-11-2024 16:30,16:30,SELL,2715,1,2715,45,1.66,55,2.03,0,0,2205,0.22,,,,
280,Exit short,07-11-2024 12:30,12:30,Opposite Candle Close,2660,1,2665,5,0.19,15,0.56,0,0,2210,0.22,,,,
280,Entry short,06-11-2024 22:30,22:30,SELL,2665,1,2665,5,0.19,15,0.56,0,0,2210,0.22,,,,
281,Exit short,13-11-2024 07:30,07:30,Opposite Candle Close,2610,1,2600,-10,-0.38,0,0,-10,-0.38,2200,0.22,,,,
281,Entry short,12-11-2024 20:30,20:30,SELL,2600,1,2600,-10,-0.38,0,0,-10,-0.38,2200,0.22,,,,
282,Exit short,14-11-2024 18:30,18:30,Opposite Candle Close,2555,1,2600,45,1.73,55,2.12,0,0,2245,0.22,,,,
282,Entry short,13-11-2024 21:30,21:30,SELL,2600,1,2600,45,1.73,55,2.12,0,0,2245,0.22,,,,
283,Exit short,15-11-2024 16:30,16:30,Opposite Candle Close,2570,1,2565,-5,-0.19,5,0.19,-5,-0.19,2240,0.22,,,,
283,Entry short,15-11-2024 02:30,02:30,SELL,2565,1,2565,-5,-0.19,5,0.19,-5,-0.19,2240,0.22,,,,
284,Exit long,20-11-2024 11:30,11:30,Opposite Candle Close,2630,1,2635,-5,-0.19,5,0.19,-5,-0.19,2235,0.22,,,,
284,Entry long,20-11-2024 04:30,04:30,BUY,2635,1,2635,-5,-0.19,5,0.19,-5,-0.19,2235,0.22,,,,
285,Exit long,22-11-2024 18:30,18:30,Opposite Candle Close,2695,1,2635,60,2.28,70,2.66,0,0,2295,0.23,,,,
285,Entry long,20-11-2024 18:30,18:30,BUY,2635,1,2635,60,2.28,70,2.66,0,0,2295,0.23,,,,
286,Exit long,25-11-2024 06:30,06:30,Opposite Candle Close,2705,1,2705,0,0,10,0.37,0,0,2295,0.23,,,,
286,Entry long,22-11-2024 21:30,21:30,BUY,2705,1,2705,0,0,10,0.37,0,0,2295,0.23,,,,
287,Exit long,25-11-2024 19:30,19:30,Opposite Candle Close,2675,1,2675,0,0,10,0.37,0,0,2295,0.23,,,,
287,Entry long,25-11-2024 15:30,15:30,BUY,2675,1,2675,0,0,10,0.37,0,0,2295,0.23,,,,
288,Exit short,26-11-2024 14:30,14:30,Opposite Candle Close,2625,1,2620,-5,-0.19,5,0.19,-5,-0.19,2290,0.23,,,,
288,Entry short,26-11-2024 12:30,12:30,SELL,2620,1,2620,-5,-0.19,5,0.19,-5,-0.19,2290,0.23,,,,
289,Exit short,04-12-2024 20:30,20:30,BUY,2650,1,2640,-10,-0.38,0,0,-10,-0.38,2280,0.23,,,,
289,Entry short,04-12-2024 17:30,17:30,SELL,2640,1,2640,-10,-0.38,0,0,-10,-0.38,2280,0.23,,,,
290,Exit long,05-12-2024 13:30,13:30,Opposite Candle Close,2645,1,2650,-5,-0.19,5,0.19,-5,-0.19,2275,0.23,,,,
290,Entry long,04-12-2024 20:30,20:30,BUY,2650,1,2650,-5,-0.19,5,0.19,-5,-0.19,2275,0.23,,,,
291,Exit long,11-12-2024 09:30,09:30,Opposite Candle Close,2690,1,2670,20,0.75,30,1.12,0,0,2295,0.23,,,,
291,Entry long,10-12-2024 09:30,09:30,BUY,2670,1,2670,20,0.75,30,1.12,0,0,2295,0.23,,,,
292,Exit long,12-12-2024 07:30,07:30,Opposite Candle Close,2710,1,2695,15,0.56,25,0.93,0,0,2310,0.23,,,,
292,Entry long,11-12-2024 11:30,11:30,BUY,2695,1,2695,15,0.56,25,0.93,0,0,2310,0.23,,,,
293,Exit long,13-12-2024 13:30,13:30,Opposite Candle Close,2680,1,2690,-10,-0.37,0,0,-10,-0.37,2300,0.23,,,,
293,Entry long,13-12-2024 06:30,06:30,BUY,2690,1,2690,-10,-0.37,0,0,-10,-0.37,2300,0.23,,,,
294,Exit short,18-12-2024 05:30,05:30,Opposite Candle Close,2650,1,2650,0,0,10,0.38,0,0,2300,0.23,,,,
294,Entry short,17-12-2024 11:30,11:30,SELL,2650,1,2650,0,0,10,0.38,0,0,2300,0.23,,,,
295,Exit short,19-12-2024 06:30,06:30,Opposite Candle Close,2600,1,2640,40,1.52,50,1.89,0,0,2340,0.23,,,,
295,Entry short,18-12-2024 19:30,19:30,SELL,2640,1,2640,40,1.52,50,1.89,0,0,2340,0.23,,,,
296,Exit short,20-12-2024 06:30,06:30,Opposite Candle Close,2600,1,2610,10,0.38,20,0.77,0,0,2350,0.24,,,,
296,Entry short,19-12-2024 17:30,17:30,SELL,2610,1,2610,10,0.38,20,0.77,0,0,2350,0.24,,,,
297,Exit short,24-12-2024 09:30,09:30,Opposite Candle Close,2620,1,2620,0,0,10,0.38,0,0,2350,0.24,,,,
297,Entry short,23-12-2024 15:30,15:30,SELL,2620,1,2620,0,0,10,0.38,0,0,2350,0.24,,,,
298,Exit short,31-12-2024 12:30,12:30,Opposite Candle Close,2610,1,2625,15,0.57,25,0.95,0,0,2365,0.24,,,,
298,Entry short,27-12-2024 14:30,14:30,SELL,2625,1,2625,15,0.57,25,0.95,0,0,2365,0.24,,,,
299,Exit long,06-01-2025 18:30,18:30,Opposite Candle Close,2635,1,2640,-5,-0.19,5,0.19,-5,-0.19,2360,0.24,,,,
299,Entry long,06-01-2025 16:30,16:30,BUY,2640,1,2640,-5,-0.19,5,0.19,-5,-0.19,2360,0.24,,,,
300,Exit long,07-01-2025 20:30,20:30,Opposite Candle Close,2650,1,2635,15,0.57,25,0.95,0,0,2375,0.24,,,,
300,Entry long,06-01-2025 21:30,21:30,BUY,2635,1,2635,15,0.57,25,0.95,0,0,2375,0.24,,,,
301,Exit long,08-01-2025 23:30,23:30,Opposite Candle Close,2655,1,2660,-5,-0.19,5,0.19,-5,-0.19,2370,0.24,,,,
301,Entry long,08-01-2025 18:30,18:30,BUY,2660,1,2660,-5,-0.19,5,0.19,-5,-0.19,2370,0.24,,,,
302,Exit long,13-01-2025 14:30,14:30,Opposite Candle Close,2685,1,2665,20,0.75,30,1.13,0,0,2390,0.24,,,,
302,Entry long,09-01-2025 11:30,11:30,BUY,2665,1,2665,20,0.75,30,1.13,0,0,2390,0.24,,,,
303,Exit long,15-01-2025 20:30,20:30,Opposite Candle Close,2680,1,2670,10,0.37,20,0.75,0,0,2400,0.24,,,,
303,Entry long,14-01-2025 05:30,05:30,BUY,2670,1,2670,10,0.37,20,0.75,0,0,2400,0.24,,,,
304,Exit long,17-01-2025 14:30,14:30,Opposite Candle Close,2710,1,2690,20,0.74,30,1.12,0,0,2420,0.24,,,,
304,Entry long,15-01-2025 22:30,22:30,BUY,2690,1,2690,20,0.74,30,1.12,0,0,2420,0.24,,,,
305,Exit long,18-01-2025 00:30,00:30,Opposite Candle Close,2705,1,2715,-10,-0.37,0,0,-10,-0.37,2410,0.24,,,,
305,Entry long,17-01-2025 21:30,21:30,BUY,2715,1,2715,-10,-0.37,0,0,-10,-0.37,2410,0.24,,,,
306,Exit long,23-01-2025 14:30,14:30,Opposite Candle Close,2750,1,2705,45,1.66,55,2.03,0,0,2455,0.25,,,,
306,Entry long,20-01-2025 09:30,09:30,BUY,2705,1,2705,45,1.66,55,2.03,0,0,2455,0.25,,,,
307,Exit long,27-01-2025 04:30,04:30,Opposite Candle Close,2770,1,2755,15,0.54,25,0.91,0,0,2470,0.25,,,,
307,Entry long,23-01-2025 22:30,22:30,BUY,2755,1,2755,15,0.54,25,0.91,0,0,2470,0.25,,,,
308,Exit long,27-01-2025 18:30,18:30,Opposite Candle Close,2760,1,2760,0,0,10,0.36,0,0,2470,0.25,,,,
308,Entry long,27-01-2025 14:30,14:30,BUY,2760,1,2760,0,0,10,0.36,0,0,2470,0.25,,,,
309,Exit long,31-01-2025 23:30,23:30,Opposite Candle Close,2800,1,2745,55,2,65,2.37,0,0,2525,0.25,,,,
309,Entry long,28-01-2025 17:30,17:30,BUY,2745,1,2745,55,2,65,2.37,0,0,2525,0.25,,,,
310,Exit long,03-02-2025 20:30,20:30,Opposite Candle Close,2820,1,2785,35,1.26,45,1.62,0,0,2560,0.26,,,,
310,Entry long,03-02-2025 11:30,11:30,BUY,2785,1,2785,35,1.26,45,1.62,0,0,2560,0.26,,,,
311,Exit long,05-02-2025 23:30,23:30,Opposite Candle Close,2870,1,2825,45,1.59,55,1.95,0,0,2605,0.26,,,,
311,Entry long,04-02-2025 18:30,18:30,BUY,2825,1,2825,45,1.59,55,1.95,0,0,2605,0.26,,,,
312,Exit long,07-02-2025 21:30,21:30,Opposite Candle Close,2870,1,2855,15,0.53,25,0.88,0,0,2620,0.26,,,,
312,Entry long,07-02-2025 01:30,01:30,BUY,2855,1,2855,15,0.53,25,0.88,0,0,2620,0.26,,,,
313,Exit long,11-02-2025 07:30,07:30,Opposite Candle Close,2920,1,2875,45,1.57,55,1.91,0,0,2665,0.27,,,,
313,Entry long,10-02-2025 08:30,08:30,BUY,2875,1,2875,45,1.57,55,1.91,0,0,2665,0.27,,,,
314,Exit long,12-02-2025 05:30,05:30,Opposite Candle Close,2895,1,2900,-5,-0.17,5,0.17,-5,-0.17,2660,0.27,,,,
314,Entry long,11-02-2025 20:30,20:30,BUY,2900,1,2900,-5,-0.17,5,0.17,-5,-0.17,2660,0.27,,,,
315,Exit long,14-02-2025 18:30,18:30,Opposite Candle Close,2925,1,2890,35,1.21,45,1.56,0,0,2695,0.27,,,,
315,Entry long,12-02-2025 19:30,19:30,BUY,2890,1,2890,35,1.21,45,1.56,0,0,2695,0.27,,,,
316,Exit long,20-02-2025 18:30,18:30,Opposite Candle Close,2940,1,2935,5,0.17,15,0.51,0,0,2700,0.27,,,,
316,Entry long,20-02-2025 01:30,01:30,BUY,2935,1,2935,5,0.17,15,0.51,0,0,2700,0.27,,,,
317,Exit long,24-02-2025 06:30,06:30,Opposite Candle Close,2930,1,2935,-5,-0.17,5,0.17,-5,-0.17,2695,0.27,,,,
317,Entry long,21-02-2025 21:30,21:30,BUY,2935,1,2935,-5,-0.17,5,0.17,-5,-0.17,2695,0.27,,,,
318,Exit long,24-02-2025 19:30,19:30,Opposite Candle Close,2940,1,2940,0,0,10,0.34,0,0,2695,0.27,,,,
318,Entry long,24-02-2025 07:30,07:30,BUY,2940,1,2940,0,0,10,0.34,0,0,2695,0.27,,,,
